Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
North Korea,PRK,1997,20.087336
North Korea,PRK,1998,20.087336
North Korea,PRK,1999,20.087336
North Korea,PRK,2000,20.087336
North Korea,PRK,2001,20.087336
North Korea,PRK,2002,20.087336
North Korea,PRK,2004,20.087336
North Korea,PRK,2005,20.087336
North Korea,PRK,2006,20.087336
North Korea,PRK,2007,20.087336
North Korea,PRK,2008,20.087336
North Korea,PRK,2009,15.574964
North Korea,PRK,2010,15.574964
North Korea,PRK,2011,15.574964
North Korea,PRK,2012,15.574964
North Korea,PRK,2013,15.574964
North Korea,PRK,2014,16.302765
North Korea,PRK,2015,16.302765
North Korea,PRK,2016,16.302765
North Korea,PRK,2017,16.302765
North Korea,PRK,2018,16.302765
North Korea,PRK,2019,17.61281
North Korea,PRK,2020,17.61281
North Korea,PRK,2021,17.61281
North Macedonia,MKD,1997,3.3333333
North Macedonia,MKD,1998,3.3333333
North Macedonia,MKD,1999,7.5
North Macedonia,MKD,2000,6.6666665
North Macedonia,MKD,2001,6.6666665
North Macedonia,MKD,2002,17.5
North Macedonia,MKD,2003,18.333334
North Macedonia,MKD,2004,19.166666
North Macedonia,MKD,2005,19.166666
North Macedonia,MKD,2006,28.333334
North Macedonia,MKD,2007,29.166666
North Macedonia,MKD,2008,31.666666
North Macedonia,MKD,2009,32.5
North Macedonia,MKD,2010,32.5
North Macedonia,MKD,2011,30.894308
North Macedonia,MKD,2012,32.520325
North Macedonia,MKD,2013,34.146343
North Macedonia,MKD,2014,33.333332
North Macedonia,MKD,2015,33.333332
North Macedonia,MKD,2016,33.333332
North Macedonia,MKD,2017,37.5
North Macedonia,MKD,2018,38.333332
North Macedonia,MKD,2019,39.166668
North Macedonia,MKD,2020,39.166668
North Macedonia,MKD,2021,41.666668
Norway,NOR,1997,36.363636
Norway,NOR,1998,36.363636
Norway,NOR,1999,36.363636
Norway,NOR,2000,36.363636
Norway,NOR,2001,35.757576
Norway,NOR,2002,36.363636
Norway,NOR,2003,36.363636
Norway,NOR,2004,38.18182
Norway,NOR,2005,37.869823
Norway,NOR,2006,37.869823
Norway,NOR,2007,36.094673
Norway,NOR,2008,36.094673
Norway,NOR,2009,39.64497
Norway,NOR,2010,39.64497
Norway,NOR,2011,39.64497
Norway,NOR,2012,39.64497
Norway,NOR,2013,39.64497
Norway,NOR,2014,39.64497
Norway,NOR,2015,39.64497
Norway,NOR,2016,39.64497
Norway,NOR,2017,41.42012
Norway,NOR,2018,41.42012
Norway,NOR,2019,40.828403
Norway,NOR,2020,41.42012
Norway,NOR,2021,44.970413
Oman,OMN,2004,2.4096386
Oman,OMN,2005,2.4096386
Oman,OMN,2006,2.4096386
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,1.1904762
Oman,OMN,2012,1.1904762
Oman,OMN,2013,1.1904762
Oman,OMN,2014,1.1904762
Oman,OMN,2015,1.1764706
Oman,OMN,2016,1.1764706
Oman,OMN,2017,1.1764706
Oman,OMN,2018,1.1764706
Oman,OMN,2019,2.3255813
Oman,OMN,2020,2.3255813
Oman,OMN,2021,2.3255813
Pakistan,PAK,1997,2.3041475
Pakistan,PAK,1998,2.3041475
Pakistan,PAK,2002,21.052631
Pakistan,PAK,2003,21.637426
Pakistan,PAK,2004,21.34503
Pakistan,PAK,2005,21.34503
Pakistan,PAK,2006,21.34503
Pakistan,PAK,2007,21.052631
Pakistan,PAK,2008,22.485207
Pakistan,PAK,2009,22.222221
Pakistan,PAK,2010,22.222221
Pakistan,PAK,2011,22.51462
Pakistan,PAK,2012,22.51462
Pakistan,PAK,2013,20.743034
Pakistan,PAK,2014,20.743034
Pakistan,PAK,2015,20.588236
Pakistan,PAK,2016,20.588236
Pakistan,PAK,2017,20.588236
Pakistan,PAK,2018,20.234604
Pakistan,PAK,2019,20.234604
Pakistan,PAK,2020,20.175438
Pakistan,PAK,2021,20.175438
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,12.5
Palau,PLW,2017,12.5
Palau,PLW,2018,12.5
Palau,PLW,2019,12.5
Palau,PLW,2020,6.25
Palau,PLW,2021,6.25
Panama,PAN,1997,9.722222
Panama,PAN,1998,9.722222
Panama,PAN,2000,9.859155
Panama,PAN,2001,9.859155
Panama,PAN,2002,9.859155
Panama,PAN,2003,9.859155
Panama,PAN,2004,16.666666
Panama,PAN,2005,16.666666
Panama,PAN,2006,16.666666
Panama,PAN,2007,16.666666
Panama,PAN,2008,16.666666
Panama,PAN,2009,8.450705
Panama,PAN,2010,8.450705
Panama,PAN,2011,8.450705
Panama,PAN,2012,8.450705
Panama,PAN,2013,8.450705
Panama,PAN,2014,19.298246
Panama,PAN,2015,18.309858
Panama,PAN,2016,18.309858
Panama,PAN,2017,18.309858
Panama,PAN,2018,18.309858
Panama,PAN,2019,21.12676
Panama,PAN,2020,22.535212
Panama,PAN,2021,22.535212
Papua New Guinea,PNG,1997,1.8348624
Papua New Guinea,PNG,1998,1.8348624
Papua New Guinea,PNG,1999,1.8348624
Papua New Guinea,PNG,2000,1.8348624
Papua New Guinea,PNG,2001,1.8348624
Papua New Guinea,PNG,2003,0.9174312
Papua New Guinea,PNG,2004,0.9174312
Papua New Guinea,PNG,2005,0.9174312
Papua New Guinea,PNG,2006,0.9174312
Papua New Guinea,PNG,2007,0.9174312
Papua New Guinea,PNG,2008,0.9174312
Papua New Guinea,PNG,2009,0.9174312
Papua New Guinea,PNG,2010,0.9174312
Papua New Guinea,PNG,2011,0.9174312
Papua New Guinea,PNG,2012,2.7027028
Papua New Guinea,PNG,2013,2.7027028
Papua New Guinea,PNG,2014,2.7027028
Papua New Guinea,PNG,2015,2.7027028
Papua New Guinea,PNG,2016,2.7027028
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,1997,2.5
Paraguay,PRY,1999,2.5
Paraguay,PRY,2000,2.5
Paraguay,PRY,2001,2.5
Paraguay,PRY,2002,2.5
Paraguay,PRY,2003,8.75
Paraguay,PRY,2004,10
Paraguay,PRY,2005,10
Paraguay,PRY,2006,10
Paraguay,PRY,2007,10
Paraguay,PRY,2008,12.5
Paraguay,PRY,2009,12.5
Paraguay,PRY,2010,12.5
Paraguay,PRY,2011,12.5
Paraguay,PRY,2012,12.5
Paraguay,PRY,2013,17.5
Paraguay,PRY,2014,15
Paraguay,PRY,2015,15
Paraguay,PRY,2016,15
Paraguay,PRY,2017,13.75
Paraguay,PRY,2018,15
Paraguay,PRY,2019,15
Paraguay,PRY,2020,16.25
Paraguay,PRY,2021,16.25
Peru,PER,1997,10.833333
Peru,PER,1998,10.833333
Peru,PER,1999,10.833333
Peru,PER,2001,18.333334
Peru,PER,2002,18.333334
Peru,PER,2003,18.333334
Peru,PER,2004,18.333334
Peru,PER,2005,18.333334
Peru,PER,2006,29.166666
Peru,PER,2007,29.166666
Peru,PER,2008,29.166666
Peru,PER,2009,27.5
Peru,PER,2010,27.5
Peru,PER,2011,21.538462
Peru,PER,2012,21.538462
Peru,PER,2013,21.538462
Peru,PER,2014,22.307692
Peru,PER,2015,22.307692
Peru,PER,2016,27.692308
Peru,PER,2017,27.692308
Peru,PER,2018,27.692308
Peru,PER,2019,30
Peru,PER,2020,26.153847
Peru,PER,2021,40
Philippines,PHL,1997,11.059908
Philippines,PHL,1998,12.442396
Philippines,PHL,1999,12.442396
Philippines,PHL,2000,11.261261
Philippines,PHL,2001,17.75701
Philippines,PHL,2002,17.75701
Philippines,PHL,2003,17.75701
Philippines,PHL,2004,15.254237
Philippines,PHL,2005,15.254237
Philippines,PHL,2006,15.254237
Philippines,PHL,2007,20.502092
Philippines,PHL,2008,20.502092
Philippines,PHL,2009,20.973783
Philippines,PHL,2010,22.142857
Philippines,PHL,2011,22.887323
Philippines,PHL,2012,22.887323
Philippines,PHL,2013,27.33564
Philippines,PHL,2014,27.33564
Philippines,PHL,2015,27.241379
Philippines,PHL,2016,29.794521
Philippines,PHL,2017,29.452055
Philippines,PHL,2018,29.452055
Philippines,PHL,2019,27.960526
Philippines,PHL,2020,27.960526
Philippines,PHL,2021,27.960526
Poland,POL,1997,13.043478
Poland,POL,1998,13.043478
Poland,POL,1999,13.043478
Poland,POL,2000,13.043478
Poland,POL,2001,20.217392
Poland,POL,2002,20.217392
Poland,POL,2003,20.217392
Poland,POL,2004,20.217392
Poland,POL,2005,20.434782
Poland,POL,2006,20.434782
Poland,POL,2007,20.434782
Poland,POL,2008,20.217392
Poland,POL,2009,20
Poland,POL,2010,20
Poland,POL,2011,23.695652
Poland,POL,2012,23.695652
Poland,POL,2013,23.695652
Poland,POL,2014,24.347826
Poland,POL,2015,27.391304
Poland,POL,2016,27.391304
Poland,POL,2017,28.043478
Poland,POL,2018,28.043478
Poland,POL,2019,28.695652
Poland,POL,2020,28.695652
Poland,POL,2021,28.32244
Portugal,PRT,1997,13.043478
Portugal,PRT,1998,13.043478
Portugal,PRT,1999,18.695652
Portugal,PRT,2000,17.391304
Portugal,PRT,2001,18.695652
Portugal,PRT,2002,19.130434
Portugal,PRT,2003,19.130434
Portugal,PRT,2004,19.130434
Portugal,PRT,2005,21.304348
Portugal,PRT,2006,21.304348
Portugal,PRT,2007,28.26087
Portugal,PRT,2008,28.26087
Portugal,PRT,2009,27.391304
Portugal,PRT,2010,27.391304
Portugal,PRT,2011,28.695652
Portugal,PRT,2012,28.695652
Portugal,PRT,2013,31.304348
Portugal,PRT,2014,31.304348
Portugal,PRT,2015,34.782608
Portugal,PRT,2016,34.782608
Portugal,PRT,2017,34.782608
Portugal,PRT,2018,34.782608
Portugal,PRT,2019,38.695652
Portugal,PRT,2020,40
Portugal,PRT,2021,40
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,9.756098
Qatar,QAT,2018,9.756098
Qatar,QAT,2019,9.756098
Qatar,QAT,2020,9.756098
Qatar,QAT,2021,4.4444447
Romania,ROU,1997,7.2886295
Romania,ROU,1998,7.2886295
Romania,ROU,1999,7.2886295
Romania,ROU,2001,10.724638
Romania,ROU,2002,10.724638
Romania,ROU,2003,10.724638
Romania,ROU,2004,11.445783
Romania,ROU,2005,11.178247
Romania,ROU,2006,11.178247
Romania,ROU,2007,9.393939
Romania,ROU,2008,11.377246
Romania,ROU,2009,11.377246
Romania,ROU,2010,11.377246
Romania,ROU,2011,11.212121
Romania,ROU,2012,13.349515
Romania,ROU,2013,13.349515
Romania,ROU,2014,13.513514
Romania,ROU,2015,13.715711
Romania,ROU,2016,13.715711
Romania,ROU,2017,20.668694
Romania,ROU,2018,20.668694
Romania,ROU,2019,21.884499
Romania,ROU,2020,21.884499
Romania,ROU,2021,18.541033
Russia,RUS,1997,10.222222
Russia,RUS,1998,10.222222
Russia,RUS,2000,7.7097507
Russia,RUS,2001,7.572383
Russia,RUS,2002,7.572383
Russia,RUS,2003,7.572383
Russia,RUS,2004,9.8434
Russia,RUS,2005,9.8434
Russia,RUS,2006,9.8434
Russia,RUS,2007,14
Russia,RUS,2008,14
Russia,RUS,2009,14
Russia,RUS,2010,14
Russia,RUS,2011,13.555555
Russia,RUS,2012,13.555555
Russia,RUS,2013,13.555555
Russia,RUS,2014,13.555555
Russia,RUS,2015,13.555555
Russia,RUS,2016,12.666667
Russia,RUS,2017,15.777778
Russia,RUS,2018,15.777778
Russia,RUS,2019,15.777778
Russia,RUS,2020,15.777778
Russia,RUS,2021,16.222221
Rwanda,RWA,1997,17.142857
Rwanda,RWA,1998,17.142857
Rwanda,RWA,1999,17.142857
Rwanda,RWA,2000,25.714285
Rwanda,RWA,2001,25.675676
Rwanda,RWA,2002,25.675676
Rwanda,RWA,2003,48.75
Rwanda,RWA,2004,48.75
Rwanda,RWA,2005,48.75
Rwanda,RWA,2006,48.75
Rwanda,RWA,2007,48.75
Rwanda,RWA,2008,56.25
Rwanda,RWA,2009,56.25
Rwanda,RWA,2010,56.25
Rwanda,RWA,2011,56.25
Rwanda,RWA,2012,56.25
Rwanda,RWA,2013,63.75
Rwanda,RWA,2014,63.75
Rwanda,RWA,2015,63.75
Rwanda,RWA,2016,63.75
Rwanda,RWA,2017,61.25
Rwanda,RWA,2018,61.25
Rwanda,RWA,2019,61.25
Rwanda,RWA,2020,61.25
Rwanda,RWA,2021,61.25
Saint Kitts and Nevis,KNA,1997,13.333333
Saint Kitts and Nevis,KNA,1998,13.333333
Saint Kitts and Nevis,KNA,1999,13.333333
Saint Kitts and Nevis,KNA,2000,13.333333
Saint Kitts and Nevis,KNA,2001,13.333333
Saint Kitts and Nevis,KNA,2002,13.333333
Saint Kitts and Nevis,KNA,2003,13.333333
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,6.6666665
Saint Kitts and Nevis,KNA,2008,6.6666665
Saint Kitts and Nevis,KNA,2009,6.6666665
Saint Kitts and Nevis,KNA,2010,6.6666665
Saint Kitts and Nevis,KNA,2011,6.6666665
Saint Kitts and Nevis,KNA,2012,6.6666665
Saint Kitts and Nevis,KNA,2013,6.6666665
Saint Kitts and Nevis,KNA,2014,6.6666665
Saint Kitts and Nevis,KNA,2015,13.333333
Saint Kitts and Nevis,KNA,2016,13.333333
Saint Kitts and Nevis,KNA,2017,13.333333
Saint Kitts and Nevis,KNA,2018,13.333333
Saint Kitts and Nevis,KNA,2019,13.333333
Saint Kitts and Nevis,KNA,2020,25
Saint Kitts and Nevis,KNA,2021,25
Saint Lucia,LCA,1997,11.764706
Saint Lucia,LCA,1998,11.764706
Saint Lucia,LCA,1999,11.111111
Saint Lucia,LCA,2000,11.111111
Saint Lucia,LCA,2002,11.111111
Saint Lucia,LCA,2003,11.111111
Saint Lucia,LCA,2004,11.111111
Saint Lucia,LCA,2005,11.111111
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,11.111111
Saint Lucia,LCA,2008,11.111111
Saint Lucia,LCA,2009,11.111111
Saint Lucia,LCA,2010,11.111111
Saint Lucia,LCA,2011,16.666666
Saint Lucia,LCA,2012,16.666666
Saint Lucia,LCA,2013,16.666666
Saint Lucia,LCA,2014,16.666666
Saint Lucia,LCA,2015,16.666666
Saint Lucia,LCA,2016,16.666666
Saint Lucia,LCA,2017,16.666666
Saint Lucia,LCA,2018,16.666666
Saint Lucia,LCA,2019,16.666666
Saint Lucia,LCA,2020,16.666666
Saint Lucia,LCA,2021,11.111111
Saint Vincent and the Grenadines,VCT,1997,9.523809
Saint Vincent and the Grenadines,VCT,1999,4.7619047
Saint Vincent and the Grenadines,VCT,2000,4.7619047
Saint Vincent and the Grenadines,VCT,2002,22.727272
Saint Vincent and the Grenadines,VCT,2003,22.727272
Saint Vincent and the Grenadines,VCT,2004,22.727272
Saint Vincent and the Grenadines,VCT,2005,18.181818
Saint Vincent and the Grenadines,VCT,2006,18.181818
Saint Vincent and the Grenadines,VCT,2007,18.181818
Saint Vincent and the Grenadines,VCT,2008,18.181818
Saint Vincent and the Grenadines,VCT,2009,21.73913
Saint Vincent and the Grenadines,VCT,2010,14.285714
Saint Vincent and the Grenadines,VCT,2011,17.391304
Saint Vincent and the Grenadines,VCT,2012,17.391304
Saint Vincent and the Grenadines,VCT,2013,13.043478
Saint Vincent and the Grenadines,VCT,2014,13.043478
Saint Vincent and the Grenadines,VCT,2015,13.043478
Saint Vincent and the Grenadines,VCT,2016,13.043478
Saint Vincent and the Grenadines,VCT,2017,13.043478
Saint Vincent and the Grenadines,VCT,2018,13.043478
Saint Vincent and the Grenadines,VCT,2019,13.043478
Saint Vincent and the Grenadines,VCT,2020,18.181818
Saint Vincent and the Grenadines,VCT,2021,18.181818
Samoa,WSM,1997,4.0816326
Samoa,WSM,1998,4.0816326
Samoa,WSM,1999,8.163265
Samoa,WSM,2000,8.163265
Samoa,WSM,2001,6.122449
Samoa,WSM,2002,6.122449
Samoa,WSM,2003,6.122449
Samoa,WSM,2004,6.122449
Samoa,WSM,2005,6.122449
Samoa,WSM,2006,6.122449
Samoa,WSM,2007,8.163265
Samoa,WSM,2008,8.163265
Samoa,WSM,2009,8.163265
Samoa,WSM,2010,8.163265
Samoa,WSM,2011,4.0816326
Samoa,WSM,2012,4.0816326
Samoa,WSM,2013,4.0816326
Samoa,WSM,2014,6.122449
Samoa,WSM,2015,6.122449
Samoa,WSM,2016,10
Samoa,WSM,2017,10
Samoa,WSM,2018,10
Samoa,WSM,2019,10
Samoa,WSM,2020,10
Samoa,WSM,2021,7.8431373
San Marino,SMR,1997,11.666667
San Marino,SMR,1998,13.333333
San Marino,SMR,1999,13.333333
San Marino,SMR,2000,13.333333
San Marino,SMR,2001,16.666666
San Marino,SMR,2002,16.666666
San Marino,SMR,2003,16.666666
San Marino,SMR,2004,16.666666
San Marino,SMR,2005,16.666666
San Marino,SMR,2006,11.666667
San Marino,SMR,2007,11.666667
San Marino,SMR,2008,15
San Marino,SMR,2009,16.666666
San Marino,SMR,2010,16.666666
San Marino,SMR,2011,18.333334
San Marino,SMR,2012,16.666666
San Marino,SMR,2013,18.333334
San Marino,SMR,2014,18.333334
San Marino,SMR,2015,16.666666
San Marino,SMR,2016,23.333334
San Marino,SMR,2017,26.666666
San Marino,SMR,2018,26.666666
San Marino,SMR,2019,25
San Marino,SMR,2020,33.333332
San Marino,SMR,2021,33.333332
Sao Tome and Principe,STP,1997,7.2727275
Sao Tome and Principe,STP,1998,7.2727275
Sao Tome and Principe,STP,1999,9.090909
Sao Tome and Principe,STP,2000,9.090909
Sao Tome and Principe,STP,2001,9.090909
Sao Tome and Principe,STP,2003,9.090909
Sao Tome and Principe,STP,2004,9.090909
Sao Tome and Principe,STP,2005,9.090909
Sao Tome and Principe,STP,2006,7.2727275
Sao Tome and Principe,STP,2007,1.8181819
Sao Tome and Principe,STP,2008,7.2727275
Sao Tome and Principe,STP,2009,7.2727275
Sao Tome and Principe,STP,2010,18.181818
Sao Tome and Principe,STP,2011,18.181818
Sao Tome and Principe,STP,2012,18.181818
Sao Tome and Principe,STP,2013,18.181818
Sao Tome and Principe,STP,2014,18.181818
Sao Tome and Principe,STP,2015,18.181818
Sao Tome and Principe,STP,2016,18.181818
Sao Tome and Principe,STP,2017,18.181818
Sao Tome and Principe,STP,2018,14.545455
Sao Tome and Principe,STP,2019,14.545455
Sao Tome and Principe,STP,2020,23.636364
Sao Tome and Principe,STP,2021,23.636364
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,19.86755
Saudi Arabia,SAU,2014,19.86755
Saudi Arabia,SAU,2015,19.86755
Saudi Arabia,SAU,2016,19.86755
Saudi Arabia,SAU,2017,19.86755
Saudi Arabia,SAU,2018,19.86755
Saudi Arabia,SAU,2019,19.86755
Saudi Arabia,SAU,2020,19.86755
Saudi Arabia,SAU,2021,19.86755
Senegal,SEN,1997,11.666667
Senegal,SEN,1998,12.142858
Senegal,SEN,1999,12.142858
Senegal,SEN,2000,12.142858
Senegal,SEN,2001,16.666666
Senegal,SEN,2002,19.166666
Senegal,SEN,2003,19.166666
Senegal,SEN,2004,19.166666
Senegal,SEN,2005,19.166666
Senegal,SEN,2006,19.166666
Senegal,SEN,2007,22
Senegal,SEN,2008,22
Senegal,SEN,2009,22.666666
Senegal,SEN,2010,22.666666
Senegal,SEN,2011,22.666666
Senegal,SEN,2012,42.666668
Senegal,SEN,2013,42.666668
Senegal,SEN,2014,43.333332
Senegal,SEN,2015,42.666668
Senegal,SEN,2016,42.666668
Senegal,SEN,2017,41.81818
Senegal,SEN,2018,41.81818
Senegal,SEN,2019,41.81818
Senegal,SEN,2020,43.030304
Senegal,SEN,2021,43.030304
Serbia,SRB,2006,12
Serbia,SRB,2007,20.4
Serbia,SRB,2008,21.6
Serbia,SRB,2009,21.6
Serbia,SRB,2010,21.6
Serbia,SRB,2011,22
Serbia,SRB,2012,33.2
Serbia,SRB,2013,33.2
Serbia,SRB,2014,34
Serbia,SRB,2015,34
Serbia,SRB,2016,34
Serbia,SRB,2017,34.4
Serbia,SRB,2018,34.4
Serbia,SRB,2019,37.65182
Serbia,SRB,2020,38.8
Serbia,SRB,2021,39.2
Seychelles,SYC,1997,27.272728
Seychelles,SYC,1998,23.529411
Seychelles,SYC,1999,23.529411
Seychelles,SYC,2000,23.529411
Seychelles,SYC,2001,23.529411
Seychelles,SYC,2002,29.411764
Seychelles,SYC,2003,29.411764
Seychelles,SYC,2004,29.411764
Seychelles,SYC,2005,29.411764
Seychelles,SYC,2006,29.411764
Seychelles,SYC,2007,23.529411
Seychelles,SYC,2008,23.529411
Seychelles,SYC,2009,23.529411
Seychelles,SYC,2010,23.529411
Seychelles,SYC,2011,43.75
Seychelles,SYC,2012,43.75
Seychelles,SYC,2013,43.75
Seychelles,SYC,2014,43.75
Seychelles,SYC,2015,43.75
Seychelles,SYC,2016,21.212122
Seychelles,SYC,2017,21.212122
Seychelles,SYC,2018,21.212122
Seychelles,SYC,2019,21.212122
Seychelles,SYC,2020,24.242424
Seychelles,SYC,2021,22.857143
Sierra Leone,SLE,1999,8.75
Sierra Leone,SLE,2000,8.75
Sierra Leone,SLE,2001,8.75
Sierra Leone,SLE,2003,14.5161295
Sierra Leone,SLE,2004,14.5161295
Sierra Leone,SLE,2005,14.5161295
Sierra Leone,SLE,2006,14.5161295
Sierra Leone,SLE,2007,13.223141
Sierra Leone,SLE,2008,13.223141
Sierra Leone,SLE,2009,13.223141
Sierra Leone,SLE,2010,13.223141
Sierra Leone,SLE,2011,12.903226
Sierra Leone,SLE,2012,12.396694
Sierra Leone,SLE,2013,12.396694
Sierra Leone,SLE,2014,12.096774
Sierra Leone,SLE,2015,12.396694
Sierra Leone,SLE,2016,12.396694
Sierra Leone,SLE,2017,12.396694
Sierra Leone,SLE,2018,12.328767
Sierra Leone,SLE,2019,12.328767
Sierra Leone,SLE,2020,12.328767
Sierra Leone,SLE,2021,12.328767
Singapore,SGP,1997,4.7619047
Singapore,SGP,1998,4.7619047
Singapore,SGP,1999,4.3010755
Singapore,SGP,2000,4.3010755
Singapore,SGP,2001,11.764706
Singapore,SGP,2002,11.764706
Singapore,SGP,2003,15.957447
Singapore,SGP,2004,15.957447
Singapore,SGP,2005,15.957447
Singapore,SGP,2006,21.17647
Singapore,SGP,2007,24.468084
Singapore,SGP,2008,24.468084
Singapore,SGP,2009,23.404255
Singapore,SGP,2010,23.404255
Singapore,SGP,2011,22.222221
Singapore,SGP,2012,24.242424
Singapore,SGP,2013,24.242424
Singapore,SGP,2014,25.252525
Singapore,SGP,2015,23.913044
Singapore,SGP,2016,23.762377
Singapore,SGP,2017,23
Singapore,SGP,2018,23
Singapore,SGP,2019,23
Singapore,SGP,2020,29.473684
Singapore,SGP,2021,29.807692
Slovakia,SVK,1997,14.666667
Slovakia,SVK,1998,14.666667
Slovakia,SVK,1999,12.666667
Slovakia,SVK,2000,14
Slovakia,SVK,2001,14
Slovakia,SVK,2002,17.333334
Slovakia,SVK,2003,19.333334
Slovakia,SVK,2004,16.666666
Slovakia,SVK,2005,16.666666
Slovakia,SVK,2006,20
Slovakia,SVK,2007,19.333334
Slovakia,SVK,2008,19.333334
Slovakia,SVK,2009,18
Slovakia,SVK,2010,15.333333
Slovakia,SVK,2011,16
Slovakia,SVK,2012,18.666666
Slovakia,SVK,2013,18.666666
Slovakia,SVK,2014,18.666666
Slovakia,SVK,2015,18.666666
Slovakia,SVK,2016,20
Slovakia,SVK,2017,20
Slovakia,SVK,2018,20
Slovakia,SVK,2019,20
Slovakia,SVK,2020,22.666666
Slovakia,SVK,2021,22.666666
Slovenia,SVN,1997,7.7777777
Slovenia,SVN,1998,7.7777777
Slovenia,SVN,1999,7.7777777
Slovenia,SVN,2001,12.222222
Slovenia,SVN,2002,12.222222
Slovenia,SVN,2003,12.222222
Slovenia,SVN,2004,12.222222
Slovenia,SVN,2005,12.222222
Slovenia,SVN,2006,12.222222
Slovenia,SVN,2007,12.222222
Slovenia,SVN,2008,13.333333
Slovenia,SVN,2009,14.444445
Slovenia,SVN,2010,14.444445
Slovenia,SVN,2011,32.22222
Slovenia,SVN,2012,32.22222
Slovenia,SVN,2013,32.22222
Slovenia,SVN,2014,35.555557
Slovenia,SVN,2015,36.666668
Slovenia,SVN,2016,36.666668
Slovenia,SVN,2017,36.666668
Slovenia,SVN,2018,24.444445
Slovenia,SVN,2019,27.777779
Slovenia,SVN,2020,27.777779
Slovenia,SVN,2021,26.666666
Solomon Islands,SLB,1998,2.0408163
Solomon Islands,SLB,1999,2.0408163
Solomon Islands,SLB,2000,2.0408163
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,2
Solomon Islands,SLB,2016,2
Solomon Islands,SLB,2017,2
Solomon Islands,SLB,2018,2.0408163
Solomon Islands,SLB,2019,4.0816326
Solomon Islands,SLB,2020,6.382979
Solomon Islands,SLB,2021,8
Somalia,SOM,2005,8
Somalia,SOM,2006,7.8066916
Somalia,SOM,2007,8.203125
Somalia,SOM,2008,8.203125
Somalia,SOM,2009,6.864564
Somalia,SOM,2010,6.776557
Somalia,SOM,2011,6.776557
Somalia,SOM,2012,13.818182
Somalia,SOM,2013,13.818182
Somalia,SOM,2014,13.818182
Somalia,SOM,2015,13.818182
Somalia,SOM,2017,24.363636
Somalia,SOM,2018,24.363636
Somalia,SOM,2019,24.363636
Somalia,SOM,2020,24.363636
Somalia,SOM,2021,24.363636
South Africa,ZAF,1997,25
South Africa,ZAF,1998,28.75
South Africa,ZAF,1999,30
South Africa,ZAF,2000,29.824562
South Africa,ZAF,2001,29.824562
South Africa,ZAF,2002,29.824562
South Africa,ZAF,2003,29.824562
South Africa,ZAF,2004,32.7787
South Africa,ZAF,2005,32.75
South Africa,ZAF,2006,32.75
South Africa,ZAF,2007,33
South Africa,ZAF,2008,33
South Africa,ZAF,2009,44.5
South Africa,ZAF,2010,44.5
South Africa,ZAF,2011,42.25
South Africa,ZAF,2012,42.25
South Africa,ZAF,2013,42.25
South Africa,ZAF,2014,41.5
South Africa,ZAF,2015,42
South Africa,ZAF,2016,42
South Africa,ZAF,2017,41.836735
South Africa,ZAF,2018,42.748093
South Africa,ZAF,2019,46.347607
South Africa,ZAF,2020,46.75
